		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
9169 s	27.1 °C	0.0992	0.1013	0.0994	0.1002	0.0986	0.0989	0.099	0.0987	0.0997	0.1069	0.1115	0.1041	0.1023	0.1054	0.1074	0.1033	0.099	0.1068	0.1038	0.1076	0.103	0.1073	0.1062	0.1007	0.1001	0.1092	0.1067	0.1101	0.1066	0.1065	0.1062	0.1013	0.0997	0.1054	0.1103	0.1029	0.1041	0.105	0.1075	0.0996	0.1004	0.1053	0.1092	0.1099	0.1043	0.105	0.109	0.1003	0.1003	0.1096	0.105	0.1042	0.1103	0.1078	0.1042	0.1	0.0988	0.1081	0.1058	0.1059	0.1054	0.1054	0.1055	0.0999	0.1051	0.1095	0.105	0.1058	0.1063	0.1057	0.1051	0.1003	0.1065	0.1092	0.1083	0.1129	0.104	0.1093	0.1057	0.1087	0.1055	0.1064	0.1094	0.1079	0.1051	0.1126	0.1033	0.1057	0.099	0.0992	0.0993	0.099	0.1018	0.0992	0.0993	0.0996
9509 s	26.6 °C	0.0992	0.1012	0.0995	0.0999	0.0984	0.0989	0.0988	0.0988	0.0998	0.1073	0.112	0.1042	0.1022	0.1052	0.1075	0.1032	0.099	0.1071	0.1038	0.1081	0.1031	0.1073	0.1062	0.1005	0.0999	0.1098	0.1069	0.1119	0.1065	0.1066	0.1064	0.1017	0.0998	0.1054	0.1106	0.1031	0.1042	0.1053	0.1079	0.0995	0.1004	0.1055	0.1095	0.1102	0.1043	0.1046	0.1094	0.1005	0.1004	0.1094	0.1051	0.1043	0.1104	0.1091	0.1043	0.0998	0.0986	0.1091	0.1061	0.106	0.1055	0.1058	0.1056	0.1001	0.1049	0.1094	0.1049	0.1059	0.1064	0.1062	0.1052	0.1004	0.1066	0.1091	0.1084	0.1107	0.1041	0.1088	0.1059	0.1096	0.1057	0.1057	0.1098	0.1082	0.1051	0.1103	0.1034	0.1054	0.0991	0.0991	0.0993	0.099	0.1019	0.099	0.0994	0.0997
9848 s	26.8 °C	0.0992	0.1012	0.0994	0.1001	0.0986	0.099	0.0989	0.0988	0.0997	0.1076	0.1123	0.1042	0.1024	0.1057	0.1078	0.1033	0.0991	0.1072	0.1038	0.1086	0.1031	0.1073	0.1065	0.1008	0.1	0.11	0.1068	0.1107	0.1066	0.1064	0.1064	0.1003	0.0997	0.1056	0.111	0.1031	0.1043	0.1054	0.1082	0.0995	0.1004	0.1056	0.1097	0.1103	0.1045	0.1048	0.1098	0.1	0.1003	0.11	0.1054	0.1045	0.1109	0.1086	0.1045	0.0997	0.0986	0.1091	0.106	0.1061	0.1055	0.1058	0.1057	0.0998	0.105	0.1107	0.1051	0.1062	0.1067	0.1065	0.1053	0.1004	0.1067	0.1099	0.1087	0.113	0.1042	0.1084	0.106	0.1096	0.1058	0.1064	0.11	0.1085	0.1052	0.1122	0.1035	0.1054	0.099	0.0991	0.0993	0.0991	0.1019	0.0991	0.0993	0.0996
10188 s	26.8 °C	0.0992	0.1013	0.0995	0.1002	0.0986	0.0989	0.099	0.0988	0.0997	0.1079	0.1127	0.1044	0.1024	0.1059	0.1081	0.1034	0.099	0.1074	0.1041	0.1085	0.1033	0.1074	0.1068	0.1008	0.1001	0.11	0.1068	0.1097	0.107	0.1071	0.1066	0.1001	0.0998	0.1057	0.1115	0.1034	0.1045	0.1054	0.1087	0.0997	0.1005	0.1056	0.1099	0.1104	0.1046	0.1055	0.11	0.1002	0.1003	0.1113	0.1056	0.1049	0.1112	0.1092	0.1044	0.0998	0.0988	0.1097	0.1062	0.1063	0.1055	0.106	0.106	0.1001	0.105	0.1092	0.1053	0.1063	0.1069	0.1064	0.1054	0.1004	0.1068	0.109	0.109	0.1115	0.1044	0.1086	0.1063	0.1093	0.1061	0.1072	0.1104	0.1077	0.1056	0.1114	0.1035	0.1058	0.0991	0.099	0.0993	0.0991	0.1019	0.0993	0.0994	0.0994
10528 s	26.8 °C	0.0992	0.1012	0.0993	0.1001	0.0985	0.0989	0.0989	0.0987	0.0997	0.108	0.1131	0.1047	0.1024	0.1057	0.1083	0.1032	0.0989	0.1076	0.1041	0.1083	0.1033	0.1077	0.1068	0.1006	0.1	0.1093	0.1071	0.1109	0.107	0.1064	0.1066	0.1004	0.0998	0.1057	0.1118	0.1033	0.1045	0.1057	0.1089	0.0994	0.1003	0.1057	0.1102	0.1106	0.1047	0.105	0.1103	0.1004	0.1003	0.111	0.1057	0.1048	0.1114	0.1102	0.1047	0.0997	0.0986	0.1087	0.1063	0.1061	0.1055	0.106	0.1059	0.1001	0.1051	0.1092	0.1052	0.1059	0.1069	0.106	0.1054	0.1003	0.1069	0.1098	0.1089	0.1124	0.1044	0.1084	0.1063	0.1099	0.1061	0.1069	0.1109	0.1091	0.1059	0.1117	0.1035	0.1056	0.099	0.0991	0.0994	0.0991	0.1019	0.099	0.0993	0.0997
10867 s	26.7 °C	0.0992	0.1013	0.0994	0.1002	0.0986	0.0989	0.0989	0.0987	0.0997	0.1079	0.1133	0.1047	0.1024	0.1058	0.1086	0.1031	0.099	0.1077	0.1042	0.1079	0.1032	0.1077	0.107	0.1005	0.1	0.1097	0.1071	0.1104	0.107	0.1067	0.1065	0.1002	0.0997	0.1059	0.1124	0.1033	0.1046	0.1056	0.1093	0.0994	0.1004	0.1057	0.1105	0.1111	0.1049	0.1052	0.1107	0.0999	0.1003	0.1113	0.1058	0.1049	0.1115	0.1101	0.1047	0.0997	0.0987	0.1096	0.1064	0.1064	0.1055	0.106	0.1062	0.0998	0.105	0.1095	0.1053	0.1068	0.107	0.1061	0.1056	0.1003	0.1071	0.11	0.1092	0.1125	0.1045	0.1093	0.1064	0.1089	0.1063	0.1066	0.111	0.1101	0.106	0.1137	0.1035	0.1057	0.099	0.0991	0.0993	0.099	0.1018	0.099	0.0994	0.0995
11207 s	26.9 °C	0.0992	0.1013	0.0993	0.1001	0.0986	0.0989	0.0988	0.0988	0.0997	0.108	0.1139	0.1047	0.1024	0.1058	0.109	0.1033	0.0991	0.108	0.1042	0.1082	0.1034	0.1078	0.1073	0.1004	0.1	0.1094	0.107	0.1107	0.1072	0.1068	0.1066	0.1	0.0998	0.106	0.1126	0.1035	0.1048	0.1059	0.1097	0.0995	0.1004	0.1059	0.1108	0.1115	0.1051	0.1051	0.1111	0.1005	0.1003	0.1115	0.106	0.1051	0.1119	0.1112	0.1048	0.0998	0.0988	0.1089	0.1065	0.1065	0.1058	0.1062	0.1063	0.1001	0.105	0.1106	0.1056	0.1064	0.1072	0.1064	0.1058	0.1004	0.1072	0.1101	0.1094	0.114	0.1046	0.1091	0.1066	0.1092	0.1064	0.1065	0.1113	0.1096	0.106	0.1157	0.1036	0.1063	0.0991	0.0991	0.0993	0.0991	0.1018	0.099	0.0994	0.0996
11547 s	26.8 °C	0.0992	0.1012	0.0994	0.1001	0.0985	0.0989	0.0989	0.0989	0.0997	0.1082	0.1146	0.1048	0.1025	0.106	0.1091	0.1033	0.099	0.1083	0.1043	0.1079	0.1031	0.1078	0.1074	0.1007	0.0999	0.11	0.107	0.1107	0.1073	0.1069	0.1065	0.1001	0.0997	0.1062	0.1132	0.1035	0.1047	0.1058	0.1101	0.0995	0.1004	0.1058	0.111	0.1113	0.1051	0.1052	0.1116	0.1002	0.1003	0.1123	0.1062	0.1048	0.1118	0.1101	0.1049	0.0997	0.0986	0.1098	0.1066	0.1068	0.1057	0.1061	0.1064	0.0999	0.1051	0.1104	0.1057	0.1067	0.1073	0.107	0.1058	0.1002	0.1071	0.1097	0.1096	0.1136	0.1047	0.1091	0.1068	0.1116	0.1066	0.1067	0.1119	0.1085	0.1058	0.1136	0.1036	0.1059	0.0989	0.099	0.0992	0.099	0.1021	0.0992	0.0993	0.0995
11886 s	26.9 °C	0.0993	0.1014	0.0995	0.0999	0.0986	0.0989	0.099	0.0988	0.0997	0.1088	0.115	0.1051	0.1026	0.1063	0.1094	0.1035	0.0991	0.1085	0.1045	0.1098	0.1036	0.1086	0.1077	0.1006	0.1001	0.1104	0.1074	0.1116	0.1075	0.1084	0.1066	0.1002	0.0999	0.1065	0.1137	0.1038	0.105	0.1063	0.1106	0.0996	0.1004	0.106	0.1114	0.1116	0.1053	0.1052	0.1121	0.1005	0.1003	0.113	0.1065	0.1051	0.1122	0.1113	0.105	0.0998	0.0988	0.1113	0.1069	0.1069	0.1059	0.1063	0.1066	0.1	0.105	0.1122	0.1058	0.1067	0.1076	0.107	0.106	0.1004	0.1074	0.1103	0.1098	0.1137	0.105	0.1089	0.1069	0.1096	0.1069	0.1084	0.1121	0.1094	0.1068	0.1168	0.1038	0.1059	0.099	0.0991	0.0994	0.0991	0.1022	0.0993	0.0994	0.0996
12226 s	27.2 °C	0.0992	0.1011	0.0994	0.1002	0.0986	0.0989	0.0989	0.0989	0.0997	0.1088	0.1153	0.1052	0.1026	0.1064	0.1098	0.1033	0.099	0.1087	0.1045	0.1092	0.1033	0.1083	0.1078	0.1013	0.1002	0.1097	0.1075	0.1114	0.1076	0.1073	0.1066	0.1001	0.0998	0.1064	0.1142	0.104	0.105	0.1063	0.1108	0.0996	0.1004	0.1058	0.1117	0.112	0.1054	0.1062	0.1124	0.1003	0.1003	0.113	0.1066	0.1051	0.1122	0.1116	0.1049	0.1001	0.0987	0.1097	0.107	0.1068	0.106	0.1063	0.1068	0.1001	0.1051	0.1108	0.1059	0.1067	0.1078	0.1072	0.1061	0.1002	0.1073	0.1106	0.11	0.1132	0.1051	0.1087	0.107	0.1105	0.1069	0.1072	0.1123	0.109	0.1064	0.1136	0.1036	0.1061	0.099	0.0992	0.0993	0.0991	0.1019	0.0991	0.0993	0.0998
12565 s	27.0 °C	0.0993	0.1013	0.0995	0.1004	0.0986	0.0989	0.099	0.0989	0.0997	0.1095	0.1159	0.1055	0.1026	0.1068	0.1103	0.1035	0.0991	0.1091	0.1048	0.1096	0.1036	0.1085	0.1082	0.1008	0.1001	0.1104	0.1076	0.1115	0.1078	0.1077	0.1067	0.1002	0.0998	0.1067	0.1148	0.1041	0.1051	0.1066	0.1114	0.0995	0.1004	0.1062	0.112	0.1122	0.1057	0.1064	0.1128	0.1004	0.1003	0.1146	0.1069	0.1053	0.1125	0.1124	0.1052	0.0999	0.0987	0.1109	0.1071	0.1073	0.1062	0.1064	0.1071	0.1001	0.1051	0.1127	0.1061	0.1067	0.108	0.1084	0.1064	0.1003	0.1077	0.1105	0.1102	0.1152	0.1054	0.1092	0.1073	0.112	0.1072	0.1103	0.1127	0.109	0.1066	0.1187	0.1038	0.1062	0.099	0.0992	0.0994	0.0991	0.1019	0.0993	0.0994	0.0997
12905 s	26.7 °C	0.0992	0.1014	0.0993	0.0998	0.0986	0.0989	0.0989	0.0987	0.0997	0.1093	0.1162	0.1056	0.1026	0.1059	0.1103	0.1033	0.099	0.1091	0.1048	0.1091	0.1037	0.1086	0.1083	0.1006	0.1	0.1098	0.1076	0.1115	0.108	0.1068	0.1068	0.1002	0.0998	0.1068	0.1152	0.104	0.1051	0.1065	0.1117	0.0995	0.1004	0.1061	0.1123	0.1125	0.1057	0.1052	0.1133	0.1	0.1003	0.1134	0.1069	0.1056	0.1126	0.1122	0.1052	0.0998	0.0985	0.1096	0.1073	0.107	0.1061	0.1065	0.1071	0.1001	0.1049	0.1112	0.1061	0.1069	0.1081	0.1071	0.1065	0.1002	0.1077	0.1101	0.1103	0.1148	0.1054	0.1092	0.1073	0.1097	0.1073	0.1065	0.1131	0.1095	0.1065	0.1148	0.1038	0.106	0.099	0.099	0.0993	0.0991	0.1018	0.099	0.0993	0.0995
13245 s	26.8 °C	0.0992	0.1013	0.0994	0.1	0.0985	0.0989	0.0989	0.0988	0.0997	0.1096	0.1166	0.1056	0.1025	0.106	0.1107	0.1034	0.0989	0.1094	0.1049	0.1094	0.1038	0.109	0.1085	0.1006	0.1	0.11	0.1077	0.112	0.1081	0.1072	0.1067	0.1003	0.0998	0.1069	0.1157	0.1043	0.1052	0.107	0.1122	0.0995	0.1003	0.1063	0.1125	0.1127	0.1059	0.1057	0.1138	0.1011	0.1003	0.1142	0.1073	0.1057	0.113	0.1126	0.1052	0.0997	0.0987	0.1114	0.1073	0.1072	0.1061	0.1066	0.1074	0.1	0.1051	0.1119	0.1063	0.1073	0.1083	0.1073	0.1066	0.1003	0.1078	0.1123	0.1106	0.1144	0.1055	0.1117	0.1075	0.1128	0.1076	0.1075	0.1133	0.1113	0.1068	0.1139	0.1038	0.1067	0.099	0.0994	0.0994	0.0991	0.1018	0.0991	0.0993	0.0998
13584 s	27.2 °C	0.0991	0.1013	0.0994	0.0999	0.0985	0.0988	0.0989	0.0988	0.0997	0.1098	0.1172	0.1058	0.1027	0.1057	0.111	0.1033	0.099	0.1098	0.105	0.1092	0.1038	0.1086	0.1087	0.1006	0.1	0.1116	0.1078	0.1122	0.1082	0.1067	0.1066	0.1001	0.0998	0.1071	0.1162	0.1044	0.1053	0.1068	0.1126	0.0994	0.1003	0.1063	0.1128	0.1129	0.1061	0.1056	0.1143	0.1005	0.1003	0.1148	0.1075	0.1057	0.1131	0.1114	0.1052	0.1	0.0987	0.1122	0.1075	0.1075	0.1061	0.1065	0.1076	0.1	0.105	0.1126	0.1065	0.1079	0.1086	0.1073	0.1068	0.1002	0.1078	0.1125	0.1109	0.115	0.1057	0.11	0.1076	0.1106	0.1078	0.1106	0.1141	0.1113	0.1067	0.1135	0.1038	0.1068	0.099	0.0991	0.0993	0.099	0.1018	0.0991	0.0993	0.0996
13924 s	27.3 °C	0.0991	0.1012	0.0994	0.0997	0.0985	0.0989	0.0989	0.0988	0.0997	0.1101	0.1179	0.1059	0.1027	0.1059	0.1112	0.1033	0.099	0.1101	0.1052	0.1101	0.1037	0.1085	0.1089	0.1005	0.1001	0.1111	0.1076	0.1125	0.1087	0.1077	0.1066	0.1	0.0998	0.1073	0.1168	0.1047	0.1054	0.1069	0.1132	0.0995	0.1004	0.1062	0.1131	0.1131	0.1062	0.1059	0.1146	0.0999	0.1003	0.1147	0.1077	0.106	0.1135	0.1117	0.1052	0.0998	0.0987	0.1113	0.1076	0.1075	0.1063	0.1068	0.1076	0.1	0.105	0.1124	0.1066	0.1078	0.1086	0.1077	0.107	0.1003	0.1081	0.1104	0.1112	0.1162	0.1058	0.1106	0.1078	0.111	0.108	0.107	0.1139	0.1098	0.1069	0.1134	0.1039	0.1067	0.099	0.0991	0.0993	0.099	0.1018	0.0992	0.0993	0.0994
14264 s	26.9 °C	0.0993	0.1013	0.0994	0.0999	0.0986	0.099	0.099	0.0988	0.0997	0.1106	0.1183	0.1061	0.1028	0.1062	0.1116	0.1035	0.099	0.1104	0.1053	0.1096	0.104	0.1089	0.1092	0.1006	0.1002	0.1114	0.108	0.1129	0.1088	0.1075	0.1067	0.1005	0.0999	0.1076	0.1175	0.1047	0.1055	0.1073	0.1137	0.0995	0.1004	0.1067	0.1136	0.1132	0.1065	0.1057	0.1151	0.1001	0.1003	0.1156	0.108	0.1063	0.1138	0.1121	0.1054	0.1	0.0987	0.1112	0.1079	0.1079	0.1065	0.1072	0.1077	0.1	0.1051	0.1148	0.1069	0.1073	0.109	0.1084	0.1072	0.1008	0.1081	0.1112	0.1114	0.1162	0.1061	0.1103	0.108	0.1113	0.1084	0.1085	0.1145	0.1119	0.1074	0.115	0.104	0.1073	0.0991	0.0993	0.0995	0.0991	0.1018	0.0991	0.0994	0.0997
14603 s	26.6 °C	0.0992	0.1013	0.0994	0.1001	0.0984	0.0987	0.0989	0.0987	0.0997	0.1106	0.1186	0.1062	0.1027	0.1062	0.1121	0.1032	0.0991	0.1106	0.1053	0.1102	0.1038	0.1092	0.1093	0.1007	0.1	0.1107	0.108	0.1134	0.1088	0.1069	0.1067	0.0997	0.0997	0.1075	0.1181	0.1049	0.1056	0.1071	0.1141	0.0995	0.1002	0.1063	0.1138	0.1134	0.1065	0.1055	0.1158	0.1	0.1002	0.1161	0.1081	0.1061	0.1139	0.1113	0.1053	0.0997	0.0986	0.1113	0.1079	0.1079	0.1065	0.1066	0.108	0.0999	0.1049	0.1122	0.1069	0.1072	0.1091	0.108	0.1073	0.1	0.1084	0.1109	0.1116	0.1154	0.1062	0.1096	0.108	0.1125	0.1086	0.1074	0.1149	0.1102	0.1072	0.1114	0.1039	0.1063	0.0989	0.099	0.0993	0.099	0.1018	0.0991	0.0993	0.0996
14943 s	26.9 °C	0.0992	0.1012	0.0993	0.1001	0.0985	0.0989	0.0988	0.0987	0.0997	0.111	0.119	0.1065	0.1027	0.1065	0.1124	0.1033	0.099	0.1109	0.1055	0.1112	0.1037	0.1092	0.1096	0.1006	0.1	0.1103	0.1079	0.113	0.1092	0.1073	0.1067	0.0998	0.0997	0.1077	0.1188	0.1051	0.1056	0.1073	0.1145	0.0995	0.1003	0.1064	0.1142	0.114	0.1065	0.1053	0.1159	0.0998	0.1002	0.1169	0.1084	0.1063	0.114	0.1127	0.1054	0.0997	0.0986	0.1115	0.1082	0.1082	0.1065	0.1068	0.108	0.0998	0.1049	0.1126	0.107	0.1078	0.1094	0.1084	0.1074	0.1002	0.1084	0.1105	0.1117	0.1171	0.1062	0.1092	0.1082	0.1112	0.1086	0.108	0.1155	0.1101	0.1072	0.1147	0.1039	0.1062	0.099	0.099	0.0994	0.099	0.102	0.0991	0.0992	0.0993
15282 s	26.9 °C	0.0992	0.1012	0.0993	0.0998	0.0985	0.0988	0.0989	0.0986	0.0997	0.1113	0.1194	0.1066	0.1027	0.1063	0.1126	0.1032	0.0989	0.1112	0.1057	0.1101	0.1042	0.109	0.1099	0.1004	0.1	0.1106	0.1083	0.1133	0.1093	0.1066	0.1068	0.0996	0.0997	0.1077	0.1193	0.1052	0.1057	0.1075	0.1149	0.0992	0.1003	0.1065	0.1143	0.1139	0.1067	0.1055	0.1167	0.0997	0.1003	0.1173	0.1086	0.1067	0.1145	0.1121	0.1055	0.0996	0.0986	0.1114	0.1083	0.1081	0.1066	0.107	0.1081	0.0998	0.1049	0.1128	0.1072	0.1075	0.1098	0.1083	0.1076	0.1001	0.1084	0.1114	0.112	0.1165	0.1064	0.1092	0.1083	0.1113	0.1089	0.1076	0.1157	0.1119	0.1078	0.1129	0.1039	0.1064	0.099	0.0991	0.0994	0.0989	0.1018	0.0989	0.0992	0.0995
15622 s	27.3 °C	0.0991	0.1012	0.0993	0.0996	0.0986	0.0988	0.0988	0.0987	0.0997	0.1115	0.1201	0.1067	0.1028	0.106	0.1131	0.1033	0.099	0.1115	0.1059	0.111	0.1043	0.1091	0.1101	0.1005	0.1001	0.1107	0.1083	0.1132	0.1094	0.107	0.1068	0.0996	0.0998	0.1082	0.1201	0.1052	0.1059	0.1077	0.1155	0.0994	0.1004	0.1069	0.1151	0.1145	0.1068	0.1055	0.1171	0.0999	0.1003	0.1179	0.109	0.107	0.1149	0.1129	0.1056	0.0995	0.0987	0.1127	0.1086	0.1082	0.1067	0.1071	0.1083	0.1001	0.105	0.1138	0.1073	0.1084	0.1101	0.1084	0.1077	0.1002	0.1085	0.1124	0.1122	0.1177	0.1066	0.1098	0.1083	0.111	0.1092	0.1082	0.1162	0.1115	0.1078	0.1142	0.104	0.1069	0.099	0.0991	0.0993	0.099	0.1018	0.0989	0.0992	0.0994
15962 s	26.7 °C	0.0992	0.1012	0.0993	0.1	0.0985	0.0988	0.0989	0.0987	0.0997	0.1118	0.1207	0.107	0.1029	0.1067	0.1134	0.1032	0.099	0.1118	0.1059	0.1109	0.1041	0.1097	0.1103	0.1008	0.1	0.1107	0.1085	0.1137	0.1095	0.1075	0.1069	0.1	0.0999	0.1083	0.1207	0.1054	0.1061	0.1079	0.116	0.0995	0.1004	0.1067	0.1155	0.1148	0.107	0.1059	0.1177	0.1	0.1002	0.1184	0.1092	0.1068	0.1151	0.1133	0.1057	0.0996	0.0987	0.1116	0.1088	0.1087	0.1069	0.1071	0.1085	0.1	0.105	0.1131	0.1075	0.108	0.1105	0.1092	0.1079	0.1001	0.1088	0.1118	0.1124	0.1191	0.1068	0.1104	0.1084	0.1132	0.1094	0.1075	0.1167	0.1118	0.108	0.1154	0.104	0.1069	0.099	0.0991	0.0994	0.099	0.1019	0.099	0.0992	0.0995
16301 s	26.9 °C	0.0992	0.1011	0.0994	0.0999	0.0985	0.0989	0.0989	0.0987	0.0997	0.1121	0.1213	0.1072	0.1028	0.1065	0.1136	0.1033	0.0991	0.1122	0.1061	0.1109	0.1042	0.1093	0.1106	0.1006	0.1	0.1111	0.1085	0.1149	0.1099	0.1073	0.107	0.1	0.0998	0.1085	0.1213	0.1057	0.106	0.1084	0.1165	0.0995	0.1004	0.1067	0.1157	0.115	0.1072	0.1057	0.1187	0.0998	0.1003	0.1191	0.1095	0.107	0.1155	0.1128	0.1059	0.0999	0.0987	0.1123	0.1087	0.1087	0.1071	0.1071	0.1086	0.0998	0.1051	0.1144	0.1078	0.1079	0.1108	0.1094	0.1082	0.1005	0.1089	0.1124	0.1128	0.1194	0.107	0.1099	0.1088	0.1125	0.1098	0.108	0.1171	0.1129	0.1081	0.1148	0.1041	0.1072	0.099	0.0991	0.0994	0.0991	0.102	0.099	0.0993	0.0994
16641 s	26.8 °C	0.0992	0.1012	0.0995	0.0997	0.0987	0.0989	0.0988	0.0988	0.0998	0.1125	0.1217	0.1074	0.103	0.1066	0.1141	0.1033	0.0991	0.1127	0.1065	0.112	0.1044	0.1095	0.1111	0.1004	0.1002	0.1114	0.1087	0.1145	0.1102	0.108	0.107	0.0997	0.0998	0.1087	0.1222	0.106	0.1063	0.1081	0.1175	0.0994	0.1003	0.1069	0.1163	0.1153	0.1074	0.1058	0.1192	0.0997	0.1003	0.1196	0.1098	0.1074	0.1159	0.1131	0.1061	0.0996	0.0987	0.1127	0.1092	0.1088	0.1071	0.1075	0.1088	0.0998	0.1051	0.1142	0.108	0.1088	0.1113	0.1093	0.1085	0.1003	0.109	0.1117	0.1131	0.1187	0.1073	0.11	0.109	0.1119	0.1101	0.1081	0.1177	0.1117	0.1082	0.1129	0.1041	0.1067	0.0991	0.0992	0.0994	0.0991	0.1018	0.0991	0.0993	0.0993
16980 s	26.8 °C	0.0991	0.1011	0.0993	0.0997	0.0984	0.0988	0.0987	0.0987	0.0997	0.1128	0.1223	0.1076	0.1029	0.1065	0.1142	0.1033	0.099	0.1127	0.1064	0.1122	0.1044	0.1098	0.1111	0.1003	0.0999	0.1109	0.1087	0.1145	0.1103	0.1076	0.1072	0.0997	0.0997	0.1087	0.1227	0.1059	0.1063	0.1085	0.1177	0.0994	0.1003	0.1069	0.1164	0.1155	0.1071	0.1056	0.1198	0.0998	0.1002	0.1199	0.1099	0.1075	0.1163	0.1137	0.1061	0.0996	0.0986	0.1123	0.1092	0.1088	0.1072	0.1075	0.1088	0.0998	0.1049	0.1144	0.108	0.108	0.1114	0.1091	0.1086	0.1002	0.1091	0.1121	0.1132	0.1188	0.1073	0.1096	0.109	0.1118	0.1103	0.1085	0.1181	0.1127	0.1084	0.1136	0.1041	0.1066	0.0989	0.0989	0.0992	0.099	0.1017	0.0989	0.0992	0.0994
17320 s	26.5 °C	0.0992	0.1012	0.0993	0.0997	0.0984	0.0988	0.0987	0.0986	0.0997	0.1131	0.1229	0.1079	0.1031	0.1068	0.1149	0.103	0.099	0.1131	0.1065	0.1121	0.1045	0.1103	0.1114	0.1003	0.1	0.1116	0.1088	0.1145	0.1105	0.1078	0.1072	0.0997	0.0997	0.1091	0.1235	0.1061	0.1065	0.1084	0.1183	0.0992	0.1002	0.107	0.117	0.1161	0.1074	0.1056	0.1202	0.0997	0.1002	0.1205	0.1103	0.1076	0.1165	0.115	0.1063	0.0995	0.0985	0.1133	0.1094	0.1091	0.1074	0.1076	0.1089	0.0998	0.1051	0.1148	0.1082	0.1088	0.112	0.1091	0.1088	0.1	0.1094	0.1126	0.1135	0.1191	0.1075	0.11	0.1091	0.1117	0.1105	0.1082	0.1184	0.1133	0.1089	0.115	0.1042	0.1069	0.0989	0.0991	0.0994	0.099	0.1019	0.099	0.0991	0.0992
17660 s	26.6 °C	0.0993	0.1012	0.0994	0.1	0.0986	0.0988	0.0989	0.0986	0.0997	0.1135	0.1239	0.1081	0.1031	0.107	0.1154	0.1031	0.0991	0.1136	0.1067	0.1122	0.1045	0.1099	0.1118	0.1004	0.1	0.1111	0.109	0.1156	0.1108	0.1073	0.1073	0.0995	0.0998	0.1093	0.1243	0.1064	0.1065	0.1086	0.1192	0.0993	0.1004	0.1071	0.1174	0.1162	0.1077	0.1061	0.1209	0.0996	0.1003	0.1215	0.1107	0.1079	0.117	0.1139	0.1065	0.0996	0.0986	0.1127	0.1098	0.1098	0.1077	0.1078	0.1091	0.0998	0.1049	0.1153	0.1086	0.1085	0.1125	0.1098	0.1092	0.1001	0.1097	0.1122	0.1138	0.1188	0.1078	0.1102	0.1094	0.1126	0.1107	0.1077	0.1188	0.1124	0.1089	0.1124	0.1042	0.1067	0.0991	0.0991	0.0993	0.0991	0.1019	0.099	0.0993	0.0993
17999 s	26.6 °C	0.0991	0.1011	0.0994	0.0999	0.0984	0.0988	0.0989	0.0986	0.0997	0.1137	0.1244	0.1082	0.103	0.1073	0.1156	0.1033	0.099	0.1139	0.1068	0.1132	0.1045	0.1102	0.112	0.1005	0.1001	0.1112	0.1088	0.1151	0.1112	0.1077	0.1073	0.0996	0.0997	0.1095	0.1249	0.1063	0.1066	0.1089	0.119	0.0994	0.1003	0.1071	0.1178	0.1164	0.1077	0.1058	0.1212	0.0997	0.1003	0.1222	0.1108	0.1081	0.1173	0.1146	0.1067	0.0996	0.0986	0.1136	0.1097	0.1095	0.1077	0.1078	0.1091	0.0997	0.1049	0.1155	0.1087	0.1086	0.1127	0.1101	0.1093	0.1002	0.1095	0.1122	0.1141	0.1205	0.1079	0.1101	0.1095	0.1129	0.111	0.1085	0.1195	0.1127	0.1092	0.1151	0.1043	0.1068	0.0989	0.099	0.0994	0.0989	0.1018	0.099	0.0992	0.0993
18339 s	26.7 °C	0.0991	0.1012	0.0994	0.0998	0.0985	0.0988	0.0988	0.0987	0.0997	0.1141	0.125	0.1085	0.103	0.1071	0.1158	0.1031	0.099	0.1142	0.1071	0.1121	0.1046	0.1104	0.1123	0.1003	0.0999	0.1116	0.109	0.1156	0.1114	0.1071	0.1077	0.0998	0.0997	0.1098	0.1258	0.1066	0.1069	0.1092	0.1201	0.0992	0.1002	0.1072	0.1185	0.1171	0.1078	0.1061	0.122	0.1002	0.1002	0.1228	0.1112	0.1081	0.1177	0.1156	0.1069	0.0999	0.0986	0.114	0.1102	0.1097	0.1079	0.1078	0.1094	0.0999	0.105	0.1159	0.109	0.1093	0.1131	0.1098	0.1095	0.1002	0.1097	0.1122	0.1144	0.1204	0.1079	0.1111	0.1097	0.1135	0.1114	0.1079	0.1199	0.113	0.109	0.1147	0.1044	0.1079	0.0989	0.0991	0.0992	0.099	0.1019	0.099	0.0992	0.0995
