	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9165s	0.1001	0.1015	0.1026	0.1025	0.1007	0.1007	0.1015	0.1027	0.1012	0.1062	0.1058	0.1002	0.1015	0.1086	0.107	0.1095	0.1122	0.1093	0.1159	0.1112	0.1113	0.1085	0.1084	0.1003	0.1007	0.1165	0.1207	0.1105	0.1172	0.1198	0.117	0.113	0.1095	0.1118	0.1045	0.1008	0.1016	0.1086	0.1109	0.1047	0.1111	0.1176	0.11	0.1095	0.1044	0.1253	0.1081	0.1013	0.1051	0.1046	0.1068	0.1081	0.1085	0.1123	0.1198	0.1095	0.1065	0.1128	0.1073	0.1012	0.102	0.1079	0.1106	0.1103	0.109	0.1051	0.1151	0.1162	0.1131	0.1037	0.1059	0.1012	0.1022	0.1156	0.1084	0.1071	0.1065	0.1075	0.1083	0.1055	0.1083	0.1071	0.1062	0.1011	0.1018	0.1032	0.1019	0.1023	0.1016	0.1011	0.1024	0.1021	0.103	0.1095	0.1045	0.1003
9504s	0.1005	0.1017	0.103	0.1029	0.1011	0.1008	0.1018	0.1039	0.1014	0.1065	0.1063	0.1011	0.1019	0.109	0.1077	0.1094	0.1129	0.11	0.1169	0.1121	0.112	0.1089	0.1088	0.1007	0.1008	0.1173	0.1213	0.1112	0.1184	0.1214	0.1182	0.1137	0.1107	0.1126	0.1047	0.1014	0.1023	0.1093	0.1115	0.1052	0.1109	0.1187	0.1117	0.1101	0.1053	0.1265	0.1089	0.1016	0.1056	0.1049	0.1072	0.1084	0.1095	0.1138	0.1207	0.1099	0.1071	0.1141	0.108	0.1015	0.1018	0.1085	0.1118	0.111	0.1095	0.106	0.1165	0.1174	0.1137	0.1044	0.1065	0.1012	0.1022	0.117	0.1085	0.1073	0.1072	0.1074	0.109	0.1063	0.1083	0.1077	0.1059	0.1013	0.1022	0.1035	0.1023	0.1028	0.1018	0.1014	0.1022	0.1027	0.1039	0.1101	0.1046	0.1007
9844s	0.0999	0.1011	0.1024	0.1026	0.1005	0.1006	0.1014	0.1031	0.1008	0.1059	0.1054	0.1003	0.1014	0.1084	0.1071	0.1095	0.113	0.1097	0.1174	0.1117	0.1122	0.1082	0.1082	0.1002	0.101	0.117	0.1213	0.1107	0.1181	0.1217	0.1179	0.1137	0.111	0.1126	0.1044	0.1011	0.1016	0.1089	0.1113	0.1053	0.1118	0.1186	0.1105	0.11	0.1049	0.1272	0.108	0.1015	0.1058	0.1045	0.1071	0.1079	0.1092	0.1137	0.1216	0.1095	0.1068	0.1142	0.1075	0.1014	0.1017	0.1077	0.1115	0.1113	0.1099	0.1052	0.1167	0.1179	0.1147	0.1043	0.1056	0.101	0.1019	0.1163	0.1082	0.1072	0.1069	0.1068	0.1086	0.1058	0.1072	0.1071	0.1055	0.1008	0.1023	0.1035	0.1011	0.1026	0.101	0.1015	0.1019	0.1021	0.1028	0.1099	0.1043	0.1003
10183s	0.1004	0.1013	0.1031	0.103	0.1011	0.101	0.1015	0.1032	0.1015	0.1066	0.106	0.1006	0.102	0.109	0.1078	0.11	0.1141	0.1109	0.1192	0.1123	0.1135	0.1094	0.1087	0.1008	0.1008	0.1187	0.1229	0.1119	0.1202	0.1241	0.1195	0.1151	0.1114	0.1142	0.1044	0.1014	0.1021	0.1097	0.1125	0.1053	0.1131	0.1194	0.1116	0.1112	0.1053	0.1292	0.1089	0.1018	0.1057	0.1048	0.1076	0.1091	0.1101	0.1147	0.1215	0.1106	0.1077	0.1148	0.1078	0.1016	0.1018	0.1086	0.1128	0.1114	0.1108	0.1057	0.1186	0.1194	0.1163	0.1043	0.1063	0.1014	0.1025	0.1182	0.1093	0.1073	0.1078	0.1083	0.1092	0.1063	0.1092	0.1076	0.1061	0.1011	0.1023	0.1034	0.1021	0.1025	0.1022	0.102	0.1027	0.1021	0.1028	0.1105	0.1049	0.1008
10523s	0.1006	0.1006	0.1028	0.1027	0.1006	0.1007	0.1014	0.1031	0.1014	0.1067	0.1062	0.1005	0.1014	0.1089	0.1076	0.1101	0.1144	0.1111	0.1206	0.1124	0.1139	0.1091	0.109	0.1004	0.1013	0.1185	0.1234	0.1115	0.1198	0.1248	0.1197	0.1152	0.1123	0.1146	0.1045	0.1011	0.1017	0.1091	0.1128	0.1056	0.1136	0.1197	0.112	0.1111	0.1053	0.13	0.1093	0.1013	0.1055	0.1053	0.1075	0.1095	0.1105	0.1151	0.1236	0.111	0.1079	0.116	0.1076	0.1013	0.1018	0.1081	0.1129	0.1116	0.11	0.1061	0.1189	0.1205	0.1164	0.1042	0.1063	0.1011	0.1026	0.1175	0.1088	0.107	0.1074	0.1082	0.1095	0.1062	0.1091	0.1075	0.1051	0.101	0.1021	0.1027	0.102	0.1026	0.1017	0.1014	0.1023	0.1025	0.1035	0.111	0.1047	0.1004
10862s	0.1005	0.1009	0.1029	0.1028	0.1009	0.1005	0.1016	0.1034	0.1012	0.1066	0.106	0.1007	0.1016	0.1088	0.1078	0.1102	0.1156	0.111	0.1216	0.1133	0.1147	0.1091	0.1088	0.101	0.101	0.1204	0.1247	0.1129	0.1215	0.1269	0.1211	0.1162	0.1133	0.1156	0.1047	0.101	0.1022	0.1101	0.1136	0.1057	0.1145	0.1215	0.1128	0.111	0.1054	0.1319	0.1105	0.1013	0.1057	0.1054	0.1079	0.1108	0.111	0.1157	0.1239	0.1121	0.1083	0.1169	0.1081	0.1015	0.1014	0.1088	0.1131	0.1123	0.1107	0.1057	0.1201	0.1209	0.1179	0.104	0.1062	0.101	0.1025	0.119	0.109	0.1074	0.1071	0.1082	0.1088	0.1059	0.1091	0.107	0.1063	0.1016	0.1023	0.1038	0.1017	0.103	0.1022	0.102	0.1025	0.1023	0.1035	0.1109	0.1048	0.1008
11201s	0.0999	0.101	0.1029	0.1023	0.1006	0.1009	0.1013	0.1033	0.1013	0.1067	0.1054	0.1007	0.102	0.1089	0.107	0.1098	0.1155	0.1114	0.1226	0.1136	0.1156	0.1095	0.1086	0.1009	0.1009	0.1211	0.1243	0.113	0.122	0.1273	0.121	0.1163	0.1132	0.1156	0.1043	0.1004	0.1029	0.1099	0.1133	0.1056	0.1155	0.1208	0.1124	0.1116	0.1055	0.1323	0.1095	0.101	0.1058	0.1054	0.1079	0.109	0.1108	0.1158	0.1241	0.1119	0.1085	0.117	0.1073	0.1013	0.1021	0.1091	0.1131	0.1125	0.1115	0.1056	0.1211	0.1222	0.1182	0.104	0.1064	0.1009	0.1016	0.1191	0.1086	0.107	0.1069	0.108	0.1088	0.106	0.1092	0.1073	0.1058	0.1012	0.1019	0.103	0.1011	0.1023	0.1018	0.1012	0.1021	0.1022	0.1031	0.1107	0.1046	0.1007
11541s	0.1001	0.1012	0.1025	0.1027	0.1008	0.1004	0.1017	0.1033	0.1011	0.1069	0.1058	0.1007	0.1024	0.1092	0.1072	0.11	0.1161	0.1118	0.124	0.1135	0.1164	0.1092	0.1084	0.1008	0.1008	0.1227	0.1261	0.1138	0.1233	0.1303	0.1224	0.1174	0.1137	0.1162	0.104	0.1009	0.1021	0.1109	0.114	0.1057	0.1165	0.1218	0.1129	0.1123	0.106	0.1334	0.1097	0.1012	0.1058	0.1052	0.1077	0.1099	0.1118	0.1171	0.1258	0.1125	0.1094	0.1183	0.1086	0.1013	0.1019	0.1093	0.1147	0.1126	0.1115	0.1063	0.1227	0.1229	0.1187	0.1043	0.1063	0.1007	0.1023	0.1199	0.1093	0.1073	0.1079	0.1077	0.1091	0.1061	0.1091	0.1074	0.1061	0.1012	0.102	0.1036	0.102	0.1028	0.1022	0.1017	0.1021	0.1018	0.1031	0.1118	0.1043	0.1
11880s	0.1004	0.1012	0.1028	0.103	0.1011	0.1011	0.1011	0.1031	0.1018	0.1066	0.1064	0.1007	0.1015	0.1089	0.1073	0.1107	0.1171	0.1121	0.1261	0.1147	0.1174	0.1097	0.1086	0.1011	0.1008	0.123	0.1262	0.1131	0.1234	0.1305	0.123	0.1179	0.1147	0.1168	0.1045	0.1009	0.1024	0.1102	0.1142	0.1052	0.118	0.1222	0.1126	0.1126	0.1061	0.1343	0.1103	0.1014	0.1056	0.1053	0.1078	0.11	0.1121	0.117	0.1272	0.1128	0.1097	0.119	0.1085	0.102	0.1016	0.1089	0.115	0.1127	0.1106	0.1066	0.1235	0.124	0.12	0.1045	0.1063	0.1009	0.1025	0.1202	0.1096	0.1074	0.1078	0.1082	0.1089	0.1062	0.1097	0.1077	0.1061	0.1019	0.1019	0.1035	0.1018	0.103	0.1018	0.1017	0.1024	0.1023	0.1035	0.1119	0.1045	0.1007
12220s	0.1001	0.1014	0.1023	0.1025	0.101	0.1004	0.1011	0.1029	0.101	0.1071	0.1061	0.1003	0.1017	0.109	0.1073	0.1107	0.1174	0.1122	0.1273	0.1144	0.1174	0.1092	0.1089	0.101	0.101	0.1242	0.1267	0.1135	0.1241	0.1326	0.1244	0.1184	0.1149	0.1176	0.1039	0.1008	0.1021	0.1105	0.1143	0.105	0.1186	0.1217	0.1129	0.1127	0.106	0.1361	0.1097	0.1017	0.1056	0.1053	0.1076	0.1104	0.1122	0.118	0.1274	0.1133	0.1103	0.119	0.1084	0.1013	0.1019	0.1096	0.1157	0.1134	0.1114	0.1056	0.1245	0.125	0.1212	0.1042	0.1063	0.101	0.1023	0.1208	0.1092	0.1072	0.1071	0.1078	0.1089	0.1053	0.1086	0.1072	0.1058	0.1013	0.1022	0.1038	0.1017	0.1029	0.1016	0.1008	0.1023	0.102	0.1026	0.1127	0.1047	0.1001
12559s	0.1004	0.1014	0.1031	0.1027	0.1006	0.1009	0.1015	0.1031	0.1013	0.1064	0.1063	0.1005	0.1017	0.1093	0.1074	0.1109	0.1191	0.1127	0.129	0.1158	0.1191	0.1092	0.1095	0.1011	0.1006	0.1261	0.1282	0.1144	0.1257	0.1344	0.125	0.1196	0.1162	0.1184	0.1043	0.1009	0.1024	0.111	0.1152	0.1057	0.1197	0.1231	0.1138	0.1134	0.1064	0.138	0.1107	0.1012	0.1057	0.1061	0.1087	0.1115	0.1126	0.1189	0.1288	0.1143	0.1104	0.1203	0.1095	0.1018	0.102	0.1106	0.1165	0.1143	0.1122	0.1066	0.1261	0.1259	0.1224	0.1045	0.1059	0.1015	0.1026	0.1237	0.1103	0.1076	0.1079	0.109	0.1103	0.1066	0.1101	0.1076	0.106	0.1018	0.1023	0.1039	0.1019	0.1024	0.1016	0.1018	0.1025	0.1023	0.1039	0.1136	0.1045	0.1006
12899s	0.1008	0.1015	0.1031	0.1029	0.1014	0.1011	0.102	0.1037	0.1017	0.1077	0.1067	0.1015	0.1022	0.1091	0.1076	0.1118	0.1199	0.1134	0.1313	0.1165	0.1205	0.1097	0.1096	0.1014	0.1011	0.1275	0.1297	0.1154	0.1271	0.1366	0.1262	0.1208	0.1169	0.1195	0.1047	0.1015	0.1028	0.1124	0.1163	0.106	0.1207	0.1245	0.1149	0.1142	0.1066	0.1389	0.1112	0.1019	0.1057	0.106	0.1087	0.1117	0.1131	0.1196	0.1303	0.1151	0.1117	0.1211	0.1092	0.1018	0.1023	0.1104	0.1172	0.1144	0.1128	0.1074	0.1276	0.1269	0.1232	0.1045	0.1071	0.1014	0.1029	0.1248	0.1105	0.1079	0.1076	0.1091	0.1099	0.1067	0.1108	0.108	0.1069	0.1018	0.1029	0.1037	0.1026	0.1029	0.1023	0.1019	0.1031	0.1026	0.1036	0.1142	0.1047	0.1005
13238s	0.1005	0.1011	0.1026	0.1031	0.1007	0.101	0.1017	0.1035	0.1013	0.107	0.1062	0.1004	0.1014	0.1092	0.1069	0.1117	0.1205	0.1137	0.133	0.1164	0.1211	0.1091	0.1091	0.1011	0.1011	0.1264	0.1297	0.1144	0.127	0.1368	0.1264	0.1207	0.1177	0.1196	0.1043	0.1012	0.1024	0.1122	0.1168	0.1056	0.1213	0.1256	0.1154	0.1138	0.1065	0.1408	0.1117	0.1018	0.1056	0.1053	0.1088	0.1123	0.1139	0.1206	0.131	0.1148	0.1114	0.122	0.1092	0.1013	0.1018	0.1112	0.1175	0.1145	0.1125	0.1068	0.129	0.1279	0.1242	0.1046	0.1067	0.1012	0.1024	0.1231	0.11	0.1076	0.1073	0.1086	0.1095	0.1062	0.1099	0.1067	0.1059	0.1021	0.1026	0.1034	0.1018	0.1024	0.1018	0.1018	0.1023	0.1022	0.103	0.1143	0.1047	0.1003
13578s	0.1004	0.1014	0.103	0.1027	0.101	0.1008	0.1016	0.1033	0.1012	0.1073	0.107	0.1007	0.1017	0.1089	0.107	0.1116	0.1201	0.114	0.1343	0.1171	0.1222	0.1093	0.1092	0.1009	0.1007	0.1283	0.1302	0.1155	0.1274	0.1384	0.127	0.1215	0.1184	0.1205	0.1042	0.1008	0.1027	0.1124	0.1168	0.1058	0.1224	0.1249	0.114	0.1144	0.1066	0.1409	0.1104	0.1014	0.1055	0.1056	0.1084	0.1113	0.1128	0.1206	0.1308	0.1159	0.1123	0.1227	0.109	0.1013	0.1021	0.1111	0.1185	0.1153	0.1133	0.1071	0.1304	0.1292	0.1255	0.1044	0.1066	0.1008	0.1028	0.1262	0.1109	0.1069	0.1071	0.109	0.11	0.106	0.1105	0.108	0.1064	0.1016	0.1025	0.1038	0.1021	0.1029	0.102	0.1016	0.1026	0.1025	0.1038	0.1149	0.1051	0.1009
13917s	0.1007	0.1013	0.103	0.1028	0.1007	0.1012	0.1019	0.1034	0.1012	0.107	0.1066	0.1006	0.1018	0.1093	0.1071	0.112	0.1217	0.114	0.1374	0.1175	0.124	0.1095	0.1095	0.1014	0.1005	0.129	0.1312	0.1155	0.129	0.14	0.1272	0.1228	0.1189	0.1205	0.1044	0.1012	0.1021	0.1128	0.1177	0.1058	0.123	0.1269	0.1156	0.1145	0.107	0.1438	0.1127	0.1014	0.1056	0.1061	0.1087	0.1117	0.1145	0.1213	0.1325	0.1158	0.1123	0.1235	0.1101	0.1011	0.1018	0.1116	0.1187	0.1153	0.1131	0.1075	0.1324	0.1297	0.1264	0.104	0.1063	0.101	0.1024	0.1265	0.1105	0.1072	0.1078	0.1093	0.11	0.1062	0.1107	0.1076	0.1063	0.1013	0.1026	0.1034	0.102	0.1032	0.1016	0.1014	0.1019	0.1023	0.1032	0.1155	0.1041	0.1003
14256s	0.1007	0.1015	0.1032	0.1032	0.1015	0.1012	0.1021	0.1037	0.1014	0.108	0.107	0.1008	0.1025	0.1097	0.1076	0.1125	0.1223	0.115	0.1394	0.119	0.1252	0.1099	0.1096	0.1011	0.1012	0.1306	0.133	0.1166	0.1305	0.143	0.1294	0.1234	0.1202	0.1222	0.1051	0.1011	0.1031	0.1128	0.1177	0.1059	0.1249	0.127	0.1149	0.1152	0.1072	0.1435	0.1111	0.1021	0.1064	0.1069	0.1095	0.1135	0.1147	0.1232	0.1352	0.1169	0.1133	0.1253	0.1105	0.1018	0.1021	0.1124	0.1204	0.1155	0.1135	0.1077	0.1334	0.1312	0.1284	0.1046	0.1072	0.1014	0.1026	0.1277	0.111	0.1079	0.1082	0.1098	0.1112	0.1063	0.1114	0.1077	0.1067	0.1012	0.1025	0.104	0.1023	0.1029	0.1023	0.1018	0.1027	0.1024	0.1036	0.116	0.1054	0.1012
14596s	0.1003	0.1013	0.103	0.1035	0.1011	0.1013	0.1014	0.1034	0.1014	0.1078	0.1065	0.1007	0.1016	0.1095	0.1075	0.1126	0.1235	0.1154	0.1404	0.1193	0.1257	0.1097	0.1095	0.1014	0.1011	0.1332	0.1335	0.1172	0.1326	0.1451	0.1301	0.1235	0.121	0.1223	0.1045	0.1016	0.1023	0.1136	0.1188	0.1057	0.1256	0.1281	0.1155	0.1159	0.1072	0.1455	0.112	0.1016	0.1056	0.1066	0.1094	0.1141	0.1163	0.1228	0.136	0.1164	0.113	0.1258	0.1109	0.1013	0.1015	0.112	0.1209	0.1161	0.1139	0.1074	0.1348	0.1324	0.1286	0.1047	0.1068	0.1013	0.1026	0.1278	0.1115	0.1072	0.1077	0.11	0.111	0.1068	0.111	0.1076	0.1062	0.101	0.1025	0.1038	0.1019	0.1031	0.1025	0.1024	0.1024	0.1025	0.1034	0.117	0.1045	0.1006
14935s	0.1001	0.1012	0.1031	0.1025	0.1011	0.1008	0.1015	0.1031	0.1014	0.1078	0.1061	0.1006	0.1017	0.1091	0.1074	0.1125	0.1232	0.1155	0.1424	0.1203	0.1264	0.1094	0.1093	0.1003	0.1011	0.1333	0.1339	0.1169	0.1331	0.1474	0.1321	0.1246	0.121	0.1229	0.1048	0.1008	0.1021	0.1142	0.1201	0.1062	0.1267	0.13	0.117	0.1156	0.1076	0.1474	0.1127	0.1015	0.1056	0.1068	0.109	0.1132	0.1155	0.124	0.136	0.1179	0.1141	0.1258	0.1099	0.1013	0.102	0.1122	0.1213	0.1162	0.114	0.1076	0.1361	0.1331	0.13	0.1042	0.1062	0.1012	0.102	0.1275	0.1105	0.1067	0.1076	0.1091	0.111	0.1059	0.1115	0.1073	0.1064	0.1012	0.1021	0.1032	0.1021	0.1025	0.1019	0.1016	0.1027	0.1024	0.1032	0.1172	0.1046	0.1003
15275s	0.1002	0.1015	0.1033	0.1031	0.1013	0.1009	0.1014	0.103	0.1015	0.108	0.1063	0.1008	0.102	0.1097	0.1078	0.1128	0.1247	0.1159	0.1451	0.1213	0.1284	0.1098	0.1096	0.1014	0.1012	0.1364	0.1362	0.1189	0.1353	0.1502	0.1332	0.1261	0.1219	0.1237	0.1044	0.1011	0.1024	0.1141	0.1201	0.1061	0.128	0.1303	0.1161	0.1161	0.1077	0.1481	0.113	0.1019	0.1057	0.1069	0.1091	0.1147	0.1167	0.125	0.1387	0.1185	0.1143	0.1277	0.1113	0.1016	0.1022	0.1138	0.1227	0.1172	0.1154	0.1079	0.1381	0.1347	0.1318	0.1043	0.1068	0.1011	0.1023	0.1336	0.1131	0.1072	0.1087	0.1107	0.112	0.1075	0.1125	0.1082	0.1067	0.1013	0.1024	0.1037	0.102	0.1028	0.102	0.1018	0.103	0.1027	0.1037	0.1187	0.1053	0.1006
15614s	0.1002	0.101	0.1024	0.1028	0.1006	0.1005	0.1013	0.1032	0.1011	0.1079	0.1059	0.1008	0.1019	0.1094	0.1073	0.1128	0.1256	0.1158	0.1469	0.1211	0.13	0.1092	0.1095	0.1007	0.1006	0.136	0.136	0.1175	0.1355	0.1511	0.1332	0.126	0.1227	0.1245	0.104	0.1006	0.1022	0.1143	0.1209	0.1059	0.1292	0.1315	0.1166	0.1161	0.1077	0.1505	0.1126	0.1012	0.1056	0.1064	0.11	0.1151	0.1176	0.1258	0.1402	0.1187	0.114	0.1279	0.1105	0.1006	0.1018	0.1132	0.1227	0.1166	0.1149	0.1079	0.1399	0.1353	0.1324	0.1044	0.1064	0.1009	0.1022	0.1313	0.1124	0.107	0.1082	0.1096	0.111	0.1068	0.1116	0.1078	0.1064	0.1008	0.1021	0.1035	0.1013	0.1028	0.1016	0.1017	0.1022	0.1023	0.1032	0.1182	0.1045	0.1001
15954s	0.1002	0.1008	0.103	0.103	0.1005	0.1008	0.1013	0.103	0.1011	0.1083	0.1063	0.0999	0.1014	0.1095	0.107	0.113	0.1266	0.1164	0.1489	0.1221	0.1309	0.1104	0.1096	0.1011	0.1006	0.1388	0.1378	0.119	0.1369	0.1536	0.1343	0.1267	0.1233	0.1252	0.1041	0.1007	0.1025	0.1149	0.121	0.1057	0.1303	0.132	0.1164	0.1173	0.1078	0.1521	0.1131	0.101	0.1054	0.1066	0.1091	0.1146	0.1168	0.1268	0.1409	0.1197	0.1156	0.129	0.1108	0.1009	0.1018	0.1132	0.1248	0.1181	0.1152	0.1083	0.1416	0.1362	0.1335	0.1041	0.1069	0.1013	0.1019	0.1308	0.1116	0.1072	0.1077	0.1093	0.1109	0.106	0.1119	0.1076	0.1066	0.1012	0.1022	0.1032	0.1015	0.1029	0.1015	0.1016	0.1023	0.1023	0.1032	0.119	0.1047	0.1
16293s	0.0999	0.1007	0.1026	0.1028	0.1006	0.1005	0.1013	0.1034	0.101	0.1082	0.1061	0.1004	0.1016	0.1094	0.1067	0.1125	0.1268	0.1171	0.1505	0.1225	0.1309	0.1094	0.1093	0.1005	0.1008	0.1387	0.1389	0.1186	0.1372	0.1552	0.136	0.1282	0.125	0.1254	0.1039	0.1008	0.102	0.1142	0.1206	0.1052	0.1319	0.1315	0.117	0.1173	0.1077	0.1532	0.1135	0.1009	0.1053	0.107	0.1093	0.1143	0.1169	0.1269	0.1407	0.1201	0.1164	0.1289	0.1109	0.1015	0.1017	0.1148	0.1252	0.1175	0.1155	0.1078	0.1431	0.1377	0.1348	0.1042	0.1066	0.1008	0.1023	0.1349	0.1122	0.1069	0.108	0.1105	0.1122	0.1068	0.1128	0.1075	0.1067	0.1011	0.1019	0.1034	0.1016	0.1026	0.1019	0.1013	0.1022	0.1022	0.1032	0.1193	0.1046	0.0999
16632s	0.1001	0.101	0.1031	0.1029	0.1008	0.1005	0.1015	0.103	0.1014	0.1081	0.1067	0.1011	0.1018	0.1099	0.107	0.1141	0.1297	0.1172	0.1535	0.123	0.1344	0.1104	0.11	0.1012	0.1008	0.1406	0.1393	0.119	0.1394	0.1579	0.1367	0.1289	0.1257	0.1271	0.1042	0.1013	0.1023	0.1168	0.1237	0.1061	0.1336	0.1334	0.1182	0.1179	0.108	0.156	0.1137	0.1013	0.1051	0.1067	0.1101	0.116	0.1185	0.1286	0.1437	0.1212	0.1162	0.1317	0.1111	0.1014	0.1016	0.1143	0.1256	0.1175	0.1162	0.1084	0.1449	0.1386	0.1364	0.1044	0.1069	0.1006	0.1018	0.1326	0.1118	0.1072	0.1079	0.1099	0.1113	0.1064	0.1122	0.1088	0.1066	0.101	0.102	0.1031	0.1018	0.1025	0.1019	0.1011	0.102	0.1017	0.1032	0.1214	0.1047	0.1
16972s	0.1001	0.1007	0.1026	0.1028	0.1009	0.1005	0.1014	0.1028	0.1012	0.1085	0.1066	0.1002	0.1018	0.1103	0.1072	0.1139	0.1297	0.1174	0.1565	0.1243	0.1352	0.1101	0.11	0.1008	0.1005	0.1416	0.1404	0.12	0.1408	0.1608	0.1383	0.1301	0.1271	0.1273	0.1041	0.101	0.1024	0.1162	0.1232	0.1064	0.1344	0.1361	0.1187	0.118	0.1079	0.1578	0.1143	0.1013	0.1054	0.1077	0.1103	0.1174	0.1201	0.1301	0.1459	0.1206	0.1165	0.1338	0.1119	0.1013	0.1016	0.1144	0.1271	0.1185	0.1165	0.1081	0.1471	0.1402	0.1374	0.1038	0.1067	0.1007	0.1022	0.1356	0.1129	0.1075	0.1093	0.1109	0.1126	0.1071	0.1138	0.1079	0.1069	0.101	0.1023	0.1033	0.1018	0.1029	0.1017	0.101	0.1026	0.1019	0.1032	0.1225	0.1044	0.1002
17311s	0.0997	0.1008	0.1024	0.1029	0.1009	0.1009	0.1012	0.1028	0.1012	0.1089	0.1061	0.1005	0.1019	0.1109	0.1075	0.1141	0.1303	0.1179	0.1586	0.1252	0.1368	0.1101	0.1101	0.1006	0.1007	0.1439	0.1415	0.1198	0.1417	0.1628	0.1405	0.1308	0.128	0.1283	0.1041	0.1012	0.1023	0.1168	0.1242	0.1066	0.1359	0.1364	0.1191	0.1188	0.1084	0.159	0.1144	0.1015	0.1058	0.1072	0.1099	0.1165	0.1189	0.1307	0.1462	0.1229	0.1182	0.1327	0.1114	0.1002	0.1018	0.1162	0.1285	0.1191	0.1167	0.1088	0.1508	0.1423	0.1402	0.1043	0.1075	0.1011	0.1021	0.1397	0.1141	0.1073	0.1089	0.1113	0.1129	0.1068	0.1139	0.1085	0.1068	0.1015	0.1024	0.1033	0.1022	0.103	0.1019	0.102	0.1023	0.102	0.1032	0.1223	0.1049	0.1001
17651s	0.0995	0.1005	0.1024	0.1021	0.1008	0.1004	0.1011	0.1028	0.1007	0.1088	0.106	0.1001	0.1017	0.1105	0.1067	0.1139	0.1319	0.1177	0.1609	0.1249	0.1378	0.1103	0.1099	0.1006	0.1006	0.1444	0.1421	0.1194	0.1429	0.1641	0.1407	0.1316	0.1291	0.129	0.1041	0.1005	0.102	0.1176	0.1246	0.1057	0.137	0.1367	0.1188	0.1185	0.108	0.1607	0.116	0.1014	0.1048	0.1066	0.1093	0.116	0.1191	0.1312	0.1465	0.1221	0.1185	0.1344	0.1117	0.1002	0.101	0.115	0.1282	0.1198	0.1167	0.1082	0.1507	0.1425	0.1409	0.1037	0.1065	0.1005	0.1015	0.1393	0.1132	0.1068	0.1082	0.1103	0.1125	0.1062	0.1132	0.1077	0.1066	0.1003	0.1017	0.103	0.1021	0.1023	0.1021	0.1013	0.1019	0.1018	0.1027	0.123	0.1044	0.1001
17990s	0.1007	0.1015	0.1032	0.1029	0.1014	0.1016	0.1018	0.1039	0.102	0.1092	0.1069	0.1011	0.1019	0.1107	0.1075	0.1142	0.1316	0.1193	0.1631	0.1269	0.1384	0.1108	0.1104	0.1011	0.1013	0.1448	0.1444	0.1208	0.1449	0.1666	0.1417	0.1331	0.1312	0.13	0.1049	0.1014	0.1026	0.1178	0.1256	0.1065	0.1394	0.1381	0.12	0.1198	0.1089	0.1626	0.116	0.102	0.1054	0.1074	0.1105	0.1163	0.1202	0.1327	0.1487	0.1249	0.1209	0.1355	0.1123	0.1013	0.1024	0.1168	0.13	0.1197	0.1175	0.1094	0.1536	0.1453	0.1425	0.1045	0.1071	0.1016	0.1028	0.1405	0.1141	0.1076	0.1098	0.1117	0.1135	0.1074	0.1137	0.1087	0.1072	0.1017	0.1029	0.1039	0.1019	0.1028	0.1023	0.1022	0.1024	0.1025	0.104	0.1244	0.1052	0.1008
18330s	0.1003	0.1011	0.1027	0.1029	0.1013	0.1012	0.1017	0.1032	0.1018	0.1094	0.1069	0.1007	0.1018	0.1106	0.1075	0.1155	0.1334	0.1194	0.1676	0.1284	0.1401	0.1097	0.1104	0.1008	0.1011	0.1495	0.1455	0.1211	0.1469	0.1702	0.143	0.1343	0.1319	0.13	0.1041	0.1007	0.1028	0.1173	0.1258	0.1067	0.1406	0.1383	0.1193	0.1199	0.1092	0.1642	0.1156	0.1017	0.1056	0.1078	0.1105	0.1186	0.1225	0.1341	0.1518	0.1245	0.1195	0.138	0.1123	0.1014	0.102	0.1172	0.131	0.1204	0.119	0.1096	0.1565	0.146	0.1441	0.1043	0.1074	0.1011	0.1021	0.1447	0.1153	0.1076	0.1098	0.1132	0.1136	0.1076	0.1142	0.1091	0.1069	0.1011	0.1025	0.1036	0.1021	0.103	0.1026	0.102	0.1024	0.1027	0.1032	0.1249	0.1054	0.1003
